X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-8,5,15,17,8,0,1,6,23,23,15,9,18,26,29,38,36,18,1,9,20,42,53,39,20,13,21,19,16,13,12,18,20,25,16,12,11,13,13,16,13,-14,-42,-72,-94,-104,-92,-65,-43,-34,-28,-27,-19,2,10,2,-9,-28,-33,-38,-20,-9,0,3,16,34,42,54,52,43,39,36,38,46,59,60,47,20,3,-14,-13,13,34,49,44,38,24,21,22,25,10,-8,-25,-35,-29,-2,20,37,35,24,9,-2,-5,-12,-22,-25,-6,15,44,58,56,36,14,10,-1,5,18,24,25,30,34,32,26,15,2,-22,-31,-26,-13,-1,2,-8,-28,-34,-37,-34,-29,-33,-55,-90,-132,-160,-170,-155,-122,-96,-78,-67,-69,-81,-92,-89,-84,-71,-58,-50,-41,-22,-13,-27,-51,-83,-100,-123,-130,-129,-120,-89,-56,-17,5,14,12,-15,-35,-34,-28,-18,0
826,579,154,-256,-618,-877,-1001,-1005,-909,-759,-585,-416,-277,-151,-46,54,138,197,243,289,339,398,432,454,468,534,716,883,986,900,689,383,32,-390,-746,-967,-1005,-928,-806,-667,-527,-395,-280,-173,-81,0,78,145,214,290,379,506,672,844,869,776,548,228,-191,-627,-950,-1072,-1019,-901,-751,-583,-427,-285,-161,-52,41,134,215,297,385,472,549,605,660,699,619,404,15,-416,-750,-940,-982,-922,-801,-639,-469,-305,-168,-50,50,128,197,255,303,354,397,432,456,506,581,700,872,979,889,647,276,-102,-476,-813,-1041,-1104,-1040,-909,-736,-558,-400,-251,-131,-31,55,116,164,211,260,311,356,371,382,408,501,639,777,860,856,791,619,364,33,-345,-663,-891,-980,-939,-836,-717,-604,-482,-376,-277,-185,-103,-32,40,98,154,201,253,333,471,631,785,864,849,737,496,197,-172,-561,-850,-1016,-1005,-881,-742,1
3,10,67,154,168,173,115,80,82,53,49,57,22,-13,-53,-47,3,78,124,148,159,100,51,18,88,110,119,64,34,25,73,158,178,181,161,160,162,154,179,177,163,121,87,118,141,191,211,178,206,189,219,237,292,292,252,207,198,129,135,125,96,122,152,117,150,114,156,149,186,201,228,181,155,106,96,99,107,101,85,146,143,108,58,67,80,111,75,105,71,81,75,66,61,38,11,47,65,80,44,-35,-52,-31,-4,13,61,68,77,53,56,30,49,26,9,19,43,20,-8,-25,-30,17,39,45,18,-4,-10,16,39,43,54,22,-4,5,25,77,121,133,146,78,41,25,33,101,86,92,43,8,11,16,52,73,92,76,115,81,40,-29,-27,-9,18,34,76,65,54,11,42,51,83,36,46,0,6,-26,-35,2,65,53,42,43,0
-40,-43,-36,-27,-20,-11,-1,12,29,42,55,71,89,94,90,85,85,84,80,77,65,57,49,47,44,43,46,48,56,56,57,83,74,-5,-110,-185,-150,-49,-1,-62,-187,-320,-381,-383,-331,-273,-214,-165,-124,-77,-21,18,29,40,76,136,206,257,286,257,205,129,86,101,151,220,246,234,201,158,121,105,109,130,111,71,8,-1,68,156,212,189,138,82,40,18,7,10,13,32,46,59,65,66,68,71,82,78,73,66,62,59,53,55,48,42,31,17,0,-14,-30,-40,-43,-42,-52,-59,-61,-14,8,-39,-157,-272,-313,-281,-236,-244,-269,-288,-268,-215,-154,-113,-114,-116,-139,-141,-111,-35,76,179,220,216,185,157,144,128,115,119,139,160,171,171,168,162,152,141,125,105,77,36,-2,-32,-33,-24,-3,18,19,19,14,18,17,26,39,47,53,48,48,41,1
-80,-64,-51,-46,-30,-29,-39,-56,-71,-88,-113,-120,-126,-123,-118,-103,-87,-84,-82,-101,-118,-134,-135,-137,-135,-122,-108,-91,-76,-71,-74,-68,-55,-51,-54,-71,-86,-101,-101,-90,-81,-84,-91,-93,-98,-97,-91,-78,-75,-71,-76,-89,-91,-88,-87,-90,-102,-109,-113,-108,-91,-78,-65,-44,-31,-30,-41,-39,-33,-33,-34,-45,-63,-74,-82,-79,-78,-63,-56,-56,-69,-75,-76,-83,-78,-87,-94,-93,-80,-73,-64,-57,-62,-65,-73,-68,-81,-89,-77,-76,-80,-86,-80,-83,-73,-70,-65,-69,-68,-71,-86,-93,-95,-83,-77,-69,-60,-55,-45,-36,-37,-56,-71,-83,-95,-92,-87,-75,-78,-76,-84,-93,-102,-97,-92,-85,-71,-62,-61,-68,-68,-72,-80,-82,-85,-79,-76,-71,-71,-66,-50,-33,-20,-18,-22,-47,-71,-84,-98,-109,-112,-101,-95,-81,-63,-51,-51,-64,-81,-96,-103,-95,-87,-92,-100,-102,-100,-85,0
-5,-3,-4,-7,-15,-27,-38,-36,-33,-35,-36,-45,-55,-66,-71,-76,-78,-68,-69,-67,-66,-57,-43,-36,-34,-28,-28,-29,-35,-39,-53,-58,-73,-79,-87,-85,-71,-68,-62,-53,-50,-40,-36,-24,-23,-20,-18,-20,-11,0,7,13,19,24,29,30,26,20,12,6,1,-5,-2,2,7,17,24,39,53,66,78,76,73,69,60,49,38,26,12,-4,-20,-33,-43,-55,-54,-58,-53,-55,-55,-54,-58,-46,-52,-54,-54,-58,-57,-56,-63,-64,-70,-68,-67,-59,-59,-59,-66,-67,-72,-75,-75,-70,-64,-58,-44,-35,-24,-20,-11,-11,-6,-3,-3,-6,-8,-22,-26,-27,-24,-21,-29,-30,-34,-32,-24,-8,7,22,38,51,61,69,73,74,65,54,49,48,47,50,48,39,32,33,37,42,52,58,61,55,52,53,55,55,45,36,30,32,36,39,38,27,12,-3,-6,-10,-9,-8,0
-38,-41,-38,-36,-26,-21,-12,-5,-7,-14,-22,-24,-19,-20,-19,-13,-13,-3,4,12,17,13,12,3,-4,-3,-3,-1,0,2,-1,1,-4,1,-2,1,5,6,-1,-5,-9,-13,-21,-18,-11,-5,-6,-10,-23,-31,-29,-39,-45,-54,-54,-59,-58,-64,-60,-66,-67,-70,-66,-61,-55,-52,-39,-31,-18,-14,-16,-4,-10,-10,-15,-18,-9,2,9,17,21,17,15,6,4,7,20,33,41,51,44,34,16,4,2,1,3,4,10,21,29,42,43,41,32,25,26,21,16,4,-3,-11,-12,-13,-11,-14,-15,-19,-23,-17,-18,-20,-21,-14,-10,2,15,38,58,71,74,71,61,43,26,9,-3,-13,-21,-22,-23,-28,-34,-40,-41,-46,-40,-42,-38,-37,-30,-24,-15,-11,-13,-15,-17,-15,-10,-18,-21,-21,-24,-17,-27,-31,-40,-36,-28,-18,-12,-20,-22,-30,-25,-20,-15,-20,0
87,71,56,40,23,7,-13,-34,-49,-68,-77,-78,-80,-80,-80,-73,-67,-58,-49,-34,-24,-9,1,6,8,12,14,10,7,3,-3,-11,-8,-13,-19,-31,-30,-32,-23,-13,-1,8,10,9,-3,-6,0,10,9,18,20,24,26,30,30,35,41,52,64,78,93,101,105,109,108,101,86,67,42,21,-2,-22,-43,-57,-59,-63,-65,-72,-84,-98,-104,-102,-89,-75,-53,-36,-17,-2,23,44,58,68,66,59,50,48,38,31,26,19,13,3,0,0,10,23,38,42,45,51,53,61,61,62,50,46,39,32,23,20,20,13,15,12,10,13,12,19,23,37,50,59,59,61,57,57,48,36,23,10,6,-5,-15,-27,-47,-63,-77,-76,-72,-56,-37,-19,-5,6,17,18,21,20,24,26,30,29,25,18,12,5,-12,-28,-47,-66,-75,-76,-73,-70,-61,-54,-50,-49,0
-869,-1036,-883,-649,-212,295,708,971,1063,1017,860,700,482,274,93,-50,-134,-183,-195,-190,-134,-99,-91,-122,-108,-139,-207,-367,-642,-874,-1089,-978,-704,-230,275,681,929,1022,972,835,647,456,276,99,-26,-124,-174,-209,-206,-185,-151,-139,-123,-113,-114,-119,-189,-285,-513,-706,-809,-837,-630,-367,-59,343,618,830,932,891,763,595,377,203,76,-3,-38,-83,-104,-163,-148,-168,-137,-85,-61,-22,30,81,125,55,-58,-279,-619,-928,-1067,-911,-504,-25,400,688,820,739,600,444,306,229,179,135,98,77,3,-7,-35,-22,-20,-23,-36,-37,-32,-4,-7,-31,-79,-189,-267,-430,-677,-923,-1034,-860,-455,60,492,798,951,941,850,671,493,343,215,106,47,-10,-35,-48,-78,-112,-171,-185,-206,-192,-194,-187,-154,-135,-124,-115,-145,-235,-565,-910,-1052,-928,-444,131,602,911,1042,1020,926,761,580,346,198,60,2,-58,1
-24,-30,-46,-60,-57,-34,-13,-6,7,18,12,-2,-14,-17,-4,9,13,-5,-34,-43,-52,-47,-27,-17,-5,14,23,24,5,-2,-8,6,21,35,39,30,15,1,-5,-11,-6,-1,10,23,22,24,34,48,35,38,41,52,48,47,41,39,32,22,16,1,-9,-13,-26,-11,19,57,82,97,83,45,-9,-24,-34,-18,-3,9,26,53,85,113,119,111,89,72,58,53,24,-1,-8,-10,-3,9,33,37,32,24,17,19,17,8,-1,-1,2,16,15,18,8,-6,-4,-9,-4,-14,-16,-9,9,31,49,38,11,-18,-22,-16,8,35,57,45,18,-14,-28,-23,-8,-11,-15,-7,29,53,84,104,103,88,73,35,0,-14,-1,42,71,109,118,127,119,108,87,66,54,34,21,14,26,45,69,94,91,79,51,46,51,68,80,80,72,56,44,17,1,-12,-24,-32,0
-164,-159,-156,-144,-143,-140,-141,-148,-151,-151,-156,-168,-176,-183,-187,-183,-181,-175,-175,-163,-161,-161,-158,-153,-144,-143,-138,-148,-154,-161,-163,-163,-160,-154,-156,-154,-158,-151,-145,-135,-123,-119,-117,-116,-117,-124,-123,-127,-132,-155,-172,-186,-189,-184,-173,-154,-147,-134,-124,-123,-112,-102,-94,-96,-93,-92,-91,-88,-82,-81,-83,-81,-87,-93,-97,-102,-101,-106,-105,-116,-129,-140,-140,-137,-142,-131,-133,-118,-108,-91,-87,-90,-90,-95,-94,-92,-80,-68,-62,-56,-53,-55,-54,-54,-63,-65,-70,-71,-76,-79,-82,-96,-96,-92,-85,-81,-76,-66,-66,-65,-68,-81,-108,-138,-140,-139,-112,-85,-60,-13,74,224,444,644,769,768,687,609,547,502,462,431,402,368,339,304,273,245,231,216,208,203,194,180,168,158,152,147,146,136,127,115,111,101,98,97,89,81,71,70,59,54,45,37,27,16,10,-5,0
-14,-9,-8,-6,7,14,7,0,-1,0,-8,-10,-19,-16,-16,-25,-16,-16,-21,-21,-24,-19,-20,-8,-14,-23,-30,-28,-29,-29,-29,-33,-31,-28,-19,-29,-35,-44,-49,-49,-43,-34,-32,-31,-33,-34,-32,-31,-23,-25,-25,-24,-37,-43,-45,-45,-47,-47,-47,-40,-36,-38,-40,-44,-38,-29,-32,-24,-25,-22,-23,-24,-21,-21,-23,-25,-16,-12,-10,-3,-12,-9,-12,-7,7,17,25,28,36,31,29,30,22,25,23,24,28,28,29,29,32,20,24,24,19,13,-1,0,-7,-18,-30,-40,-39,-35,-23,-16,-13,-15,-25,-27,-26,-20,-14,-6,-3,10,18,32,30,24,17,12,16,13,14,18,16,18,17,11,16,11,11,3,0,-1,2,9,7,10,14,13,2,2,18,21,24,22,21,12,9,-5,-9,-14,-14,-9,4,-1,-1,4,5,4,-1,-2,0,2,9,20,0
-36,-67,-72,-46,-12,16,16,0,0,29,72,95,98,78,50,45,57,64,47,12,-30,-56,-40,2,43,54,55,44,45,59,85,91,78,60,46,65,100,128,108,62,16,-12,-18,-12,4,-1,-7,-18,-23,-35,-20,21,62,90,83,55,32,39,68,80,73,43,4,-14,-6,18,24,6,-21,-37,-36,-16,-6,-11,-16,-7,5,17,37,44,42,23,3,-14,-30,-10,-5,-6,-21,-37,-41,-31,-7,12,8,-6,-12,-8,11,25,26,21,7,11,-2,-10,-14,-15,-34,-47,-59,-57,-45,-25,-5,2,-3,-13,-37,-46,-32,3,32,40,28,-3,-23,-29,-12,7,30,37,48,53,58,48,27,31,49,74,87,77,41,-12,-50,-69,-60,-32,-5,15,31,54,55,28,-15,-40,-38,10,73,110,101,54,9,-27,-37,-27,-16,-4,-4,3,7,20,17,-1,-40,-61,-64,-42,0
-44,-58,-82,-92,-81,-41,13,68,126,160,154,119,79,44,23,1,-18,-36,-51,-65,-69,-66,-60,-51,-36,-25,-20,-12,-7,-2,12,18,29,33,36,33,26,11,4,0,5,15,17,20,13,13,4,-3,-1,7,21,34,49,57,60,58,46,33,26,25,27,27,31,42,48,56,60,60,63,65,68,65,63,60,58,56,59,74,100,119,116,116,95,30,-8,2,125,231,360,413,439,401,291,185,108,43,-30,-88,-152,-201,-242,-269,-289,-300,-297,-312,-312,-293,-279,-269,-278,-298,-314,-311,-306,-266,-233,-192,-166,-152,-150,-156,-168,-173,-167,-154,-141,-129,-111,-95,-79,-64,-49,-41,-35,-34,-27,-22,-10,-4,7,11,23,25,24,30,29,32,31,32,39,43,46,40,36,29,36,43,52,62,63,57,43,29,21,18,21,25,28,31,37,41,41,37,32,28,32,43,1
4,9,23,39,36,36,25,32,40,43,38,23,25,20,23,21,28,23,38,36,35,31,34,37,42,52,60,62,55,56,56,56,64,55,43,39,36,35,34,41,44,47,46,49,48,47,49,41,21,2,-11,-24,-37,-40,-45,-45,-39,-18,-15,-6,-7,-6,-16,-20,-16,-16,-9,2,2,0,0,5,11,18,27,33,38,39,32,15,6,-1,-2,-8,-8,-6,4,13,23,28,39,39,34,30,19,13,11,-9,-8,-9,-18,-23,-18,-9,-9,-3,-8,-16,-16,-11,-9,-12,-11,-7,-1,1,3,4,9,24,24,28,12,-7,-50,-93,-119,-142,-154,-171,-173,-185,-179,-176,-167,-167,-168,-168,-173,-171,-169,-158,-156,-148,-142,-146,-140,-130,-115,-100,-85,-67,-55,-45,-28,-20,-28,-24,-36,-36,-43,-30,-17,-17,-10,-14,-14,-14,-9,1,3,12,7,7,4,11,6,8,0
43,56,55,51,47,54,62,73,83,82,70,49,34,12,16,32,43,37,22,9,-1,1,14,26,23,18,13,7,7,12,9,1,-7,-27,-50,-70,-72,-64,-49,-17,0,3,-12,-29,-39,-35,-13,2,13,21,29,25,9,0,-9,-22,-28,-29,-27,-20,-14,-19,-27,-30,-22,-14,-1,7,6,-9,-14,-4,2,14,23,21,11,-2,-3,-13,-20,-23,-21,-9,6,14,8,-5,-19,-26,-30,-24,-22,-26,-26,-27,-24,-24,-12,5,12,15,20,25,34,44,44,37,27,18,3,-12,-14,-12,-9,-1,3,-4,-11,-19,-20,-15,2,21,22,17,13,8,7,16,36,49,60,64,64,56,48,37,20,13,14,18,28,38,57,56,50,45,41,32,28,24,16,17,21,22,20,26,28,24,14,2,-9,-22,-22,-15,-14,-15,-17,-13,-14,-6,-5,-13,-20,-8,0,3,0
157,168,172,170,157,139,96,11,-112,-198,-141,118,387,518,459,301,157,40,-63,-140,-192,-224,-242,-257,-262,-260,-245,-221,-198,-174,-155,-150,-177,-229,-288,-312,-289,-232,-179,-134,-113,-101,-91,-82,-77,-86,-102,-141,-181,-203,-194,-153,-100,-53,-36,-43,-59,-76,-96,-106,-131,-158,-181,-188,-159,-122,-92,-71,-63,-66,-64,-57,-50,-42,-31,-20,-10,0,17,34,53,69,84,94,105,119,125,132,131,132,128,127,130,127,125,129,126,123,125,130,136,139,136,130,121,117,115,116,119,121,121,115,112,108,105,101,97,91,85,92,101,115,125,138,129,104,40,-69,-194,-207,-20,281,489,496,343,173,43,-62,-149,-198,-228,-247,-261,-261,-250,-236,-216,-189,-196,-228,-278,-322,-339,-330,-287,-239,-187,-156,-140,-137,-131,-119,-98,-79,-67,-58,-52,-43,-30,-20,-3,14,25,38,48,59,65,77,1
6,34,36,40,32,20,5,1,-1,3,10,20,36,45,59,62,67,64,72,79,87,97,89,75,51,41,30,25,23,10,2,-18,-20,-37,-37,-31,-42,-49,-59,-55,-60,-62,-68,-77,-88,-94,-93,-95,-97,-90,-78,-65,-49,-50,-65,-74,-67,-60,-63,-66,-67,-55,-43,-33,-33,-26,-1,17,19,7,-1,-7,-15,-24,-30,-25,-25,-21,-31,-32,-28,-22,-25,-29,-21,-21,-21,-21,-19,-14,-12,-1,7,24,43,57,62,65,67,70,86,98,105,94,88,87,83,89,85,82,67,68,74,78,87,89,89,81,66,58,50,61,67,73,65,68,61,52,47,44,49,48,52,52,49,41,42,39,28,24,5,-25,-47,-64,-74,-91,-101,-124,-147,-166,-177,-177,-171,-159,-152,-144,-139,-118,-107,-103,-102,-107,-99,-96,-87,-92,-94,-97,-100,-101,-107,-95,-103,-101,-105,-104,-114,-114,0
-1,8,11,3,-9,-20,-36,-38,-29,-11,7,22,35,30,24,14,4,-2,4,10,14,17,24,26,15,14,11,14,16,28,38,34,34,19,2,-4,-1,1,-5,-13,-25,-29,-32,-34,-44,-58,-68,-78,-79,-73,-56,-45,-35,-24,-13,-6,-5,6,6,12,16,12,3,-5,-5,-10,-11,-11,-13,-11,-7,-1,-6,-1,13,23,29,38,45,53,66,72,66,37,12,-9,-24,-29,-24,-19,-19,-14,-20,-24,-20,-16,-8,-8,0,4,2,0,0,5,4,5,2,0,7,24,41,56,67,68,60,48,43,38,45,54,57,44,29,21,7,7,16,22,19,15,22,24,32,36,42,43,48,52,46,42,40,35,22,13,6,5,6,13,21,21,35,39,41,30,17,3,-10,-7,-4,-6,0,20,42,58,72,64,48,35,34,32,28,26,27,33,34,39,34,31,0
101,96,91,84,79,70,70,73,72,77,81,81,76,74,66,53,41,32,26,36,35,33,14,1,-4,-11,-10,-19,-19,-21,-18,-11,-39,-42,-54,-53,-64,-66,-66,-56,-44,-27,-24,-32,-42,-47,-54,-57,-43,-31,-20,-9,-18,-19,-24,-21,-15,-22,-20,-27,-33,-44,-58,-71,-86,-93,-97,-107,-112,-113,-116,-113,-104,-106,-110,-120,-112,-111,-106,-98,-104,-105,-110,-99,-98,-89,-91,-75,-56,-30,-7,3,22,32,47,54,67,79,80,85,77,72,57,51,48,44,41,43,44,35,39,25,10,6,-10,1,-15,-9,-17,-30,-41,-40,-25,1,24,22,16,12,25,32,26,16,6,-11,-27,-49,-72,-104,-125,-155,-164,-164,-155,-147,-142,-136,-133,-134,-132,-121,-116,-110,-99,-92,-77,-82,-83,-87,-80,-64,-59,-73,-79,-86,-91,-91,-72,-58,-49,-53,-56,-65,-63,-73,-59,-62,-50,-55,0
66,80,100,92,82,64,51,57,68,66,48,20,11,-4,8,-1,5,10,35,70,78,77,69,68,80,95,96,73,60,65,83,106,119,119,108,92,90,86,86,92,105,110,118,116,101,93,84,76,76,66,74,44,35,37,51,53,42,36,27,44,62,68,57,25,-6,-11,-18,-15,-22,-47,-67,-60,-54,-36,-25,-39,-50,-56,-53,-51,-35,-41,-32,-55,-73,-72,-84,-77,-68,-69,-56,-40,-42,-53,-58,-68,-64,-71,-62,-51,-40,-27,-2,5,4,3,-6,-4,-10,-10,-28,-38,-38,-35,-23,-18,-3,12,16,12,6,-4,-3,13,29,54,90,100,104,83,66,47,55,69,83,84,99,98,96,88,94,106,113,127,122,112,97,75,66,55,59,66,67,73,89,90,93,105,119,129,130,115,97,82,85,99,110,105,94,76,64,53,35,22,30,30,36,41,0
43,37,30,22,13,6,-8,-13,-9,-1,8,23,49,63,74,83,79,72,64,74,92,113,124,122,101,77,56,40,41,47,55,48,45,37,22,8,10,13,22,38,42,38,39,56,71,59,42,13,-9,-22,-26,-21,-13,-3,-4,-9,-17,-7,2,19,31,24,4,-8,-23,-39,-48,-48,-36,-14,3,13,3,-11,-7,4,15,24,27,12,-4,-12,-11,-2,12,37,64,87,91,76,49,31,23,16,29,39,56,49,33,5,-10,-13,5,15,12,15,6,-5,-24,-15,-8,3,16,19,25,38,55,51,29,3,-22,-29,-13,13,27,25,10,-16,-39,-48,-34,-9,20,40,32,-1,-32,-53,-64,-53,-35,-17,-6,-3,-1,-10,-17,-14,18,47,78,87,77,62,42,11,-19,-37,-33,-13,17,50,61,44,14,-30,-74,-102,-105,-82,-51,-11,1,-5,-22,-34,-36,-37,0
41,35,25,26,27,33,35,28,15,8,6,7,11,32,54,67,79,82,83,79,69,63,57,50,42,28,19,10,5,-15,-27,-37,-38,-36,-29,-25,-23,-29,-43,-56,-67,-70,-78,-79,-82,-81,-86,-85,-80,-68,-53,-37,-28,-19,-18,-13,-19,-23,-25,-34,-45,-57,-58,-59,-58,-56,-53,-54,-53,-51,-49,-42,-36,-31,-21,-13,0,12,17,19,17,14,10,6,0,1,5,6,3,0,-1,-7,-7,-3,-2,-1,8,21,25,33,41,47,50,51,41,27,7,-10,-23,-34,-36,-34,-24,-1,21,43,55,59,52,38,17,1,-23,-43,-60,-70,-78,-86,-85,-89,-80,-67,-49,-28,-14,-2,1,3,7,6,6,7,4,-5,-21,-35,-43,-61,-77,-90,-100,-97,-86,-72,-60,-43,-35,-31,-38,-50,-67,-84,-94,-99,-97,-89,-73,-54,-40,-28,-21,-18,-24,-26,-38,-42,-42,-40,0
-47,-12,8,9,10,14,12,22,20,14,16,21,17,7,-5,-14,-15,-1,37,76,99,96,62,22,-7,-33,-71,-102,-104,-80,-35,10,46,65,76,90,90,76,51,33,12,-1,-19,-33,-43,-40,-16,5,54,100,137,142,139,128,111,89,68,44,22,17,17,7,19,29,53,75,88,84,73,67,68,47,10,-18,-50,-78,-85,-79,-78,-79,-61,-11,52,91,80,18,-59,-116,-136,-125,-98,-65,-38,-15,29,77,123,140,109,25,-58,-117,-135,-114,-74,-29,-11,8,24,60,96,132,148,125,87,28,-27,-84,-120,-128,-104,-39,36,107,143,173,178,179,182,174,116,8,-123,-232,-280,-259,-199,-123,-56,9,80,157,214,240,216,180,157,126,80,5,-74,-130,-157,-150,-127,-79,-16,68,146,233,311,348,325,242,121,-13,-110,-163,-174,-155,-113,-61,-34,-8,13,40,67,92,0
33,39,41,40,34,8,-14,-32,-34,-31,-18,-3,7,16,29,38,30,14,-3,-29,-38,-40,-35,-37,-27,-22,-12,7,24,38,29,24,12,5,2,2,-5,-20,-28,-35,-31,-19,-2,3,0,-4,-3,2,8,20,11,3,-1,-10,-15,-28,-43,-61,-61,-40,-8,16,26,30,19,12,4,3,-8,-14,-19,-31,-29,-24,-16,-17,-18,-21,-20,-8,4,18,17,21,10,-1,-7,-11,-18,-27,-23,-7,16,40,60,59,42,21,-2,-18,-17,-11,-3,0,8,7,0,0,11,19,22,25,25,24,19,21,6,3,-7,-18,-28,-30,-12,-11,-1,3,14,22,16,15,-5,-15,-15,-8,-4,2,-6,-31,-51,-57,-46,-33,-19,-11,-15,-19,-24,-30,-41,-34,-25,-17,1,15,10,-1,-4,-3,-14,-29,-42,-47,-40,-33,-37,-57,-71,-59,-35,-4,13,13,5,6,21,30,28,12,0
-20,-3,2,16,29,36,34,29,38,26,6,-1,-4,13,24,38,27,21,15,12,5,7,3,-7,-15,-18,-13,-19,-14,-17,-15,-4,-5,-11,-4,10,23,20,5,-6,-13,-14,-8,-13,-15,-11,4,13,23,21,20,7,3,-4,-12,-22,-25,-19,-26,-25,-29,-39,-34,-21,-4,3,-9,-20,-42,-64,-72,-70,-46,-7,23,23,3,-19,-28,-23,-7,7,20,40,54,55,45,32,28,24,39,53,58,48,30,-3,-29,-37,-37,-26,-23,-10,-11,-19,-30,-27,-21,-18,4,7,-1,-17,-27,-49,-45,-30,-24,-22,-14,-6,0,4,-2,-3,-20,-37,-44,-50,-37,-15,4,5,7,10,9,11,24,38,50,54,41,38,21,10,5,-4,7,16,21,28,27,18,6,8,-2,-7,-16,-15,-18,-23,-28,-22,-13,-2,-2,24,26,28,27,5,-13,-20,-21,-17,-6,1,-9,-21,0
-15,-10,3,20,31,29,32,29,27,21,21,22,20,13,5,-1,-9,0,8,17,24,23,18,11,6,4,-3,-7,-15,-11,-13,-11,-14,-9,-12,-3,-7,-10,-15,-22,-34,-43,-49,-59,-66,-77,-85,-89,-89,-91,-93,-97,-103,-110,-112,-107,-97,-84,-73,-57,-42,-30,-19,-12,-4,0,-6,-10,-11,-11,-16,-10,-6,-5,6,11,24,29,30,30,29,23,16,9,-2,-20,-32,-42,-59,-72,-85,-97,-109,-118,-132,-142,-150,-148,-140,-123,-101,-81,-68,-64,-64,-68,-73,-83,-94,-94,-83,-63,-36,-11,12,23,34,34,42,43,60,72,79,83,79,78,73,76,75,78,74,65,60,53,48,37,26,10,-1,-11,-21,-34,-38,-30,-21,-15,-9,-7,0,6,16,17,23,21,24,20,17,13,8,11,3,-6,-14,-14,-12,-12,-8,-14,-19,-22,-21,-23,-13,-15,-13,-9,-11,-8,0
-22,-25,-43,-59,-70,-68,-43,-22,-6,-22,-33,-29,-20,-3,9,20,14,10,0,-16,-24,-19,-16,-37,-44,-38,-2,23,24,-7,-42,-62,-67,-64,-57,-44,-19,5,40,44,15,-23,-38,-40,-22,-11,-14,-21,-16,-3,-1,-16,-22,-23,-9,-7,0,1,14,39,68,85,85,59,11,-1,7,38,62,70,59,50,48,55,52,42,57,66,86,74,56,34,10,6,5,3,6,27,36,42,44,31,20,20,39,49,41,28,11,4,25,56,75,72,53,27,26,25,52,40,34,36,40,45,29,20,3,2,6,-1,-5,-18,-22,-35,-45,-58,-59,-52,-25,-4,-6,-13,-23,-25,-28,-13,14,42,46,44,32,17,7,-5,-3,0,6,-8,-26,-35,-35,-23,0,41,53,54,47,31,22,17,27,41,55,76,74,52,17,-5,-13,12,34,47,40,16,1,-23,-28,-22,0
107,85,59,44,43,41,49,57,59,60,75,88,97,88,77,64,50,41,29,6,-7,-2,21,33,54,65,80,101,121,124,108,99,84,70,48,30,30,18,15,3,15,44,80,94,86,76,68,60,58,69,63,59,54,51,50,51,63,73,93,104,118,107,91,71,41,29,33,43,49,41,32,14,16,34,56,92,107,107,76,50,52,75,87,88,79,62,46,23,7,16,38,69,89,108,125,122,89,56,29,17,20,35,28,-1,-34,-43,-28,1,39,71,89,104,87,53,26,-2,-9,-26,-24,-18,-17,-27,-23,-5,37,82,104,121,126,136,123,107,87,67,43,20,15,4,17,21,44,44,48,61,82,127,175,199,191,164,125,84,55,48,65,77,102,88,56,20,1,1,8,17,19,15,17,32,39,63,83,104,116,121,132,132,125,118,0
-37,-4,7,-1,-16,-10,11,19,18,7,-11,17,72,97,91,65,24,-24,-51,-70,-87,-108,-126,-126,-102,-77,-26,7,10,20,11,-12,-13,-29,-53,-71,-72,-58,-55,-15,51,74,72,31,-9,-53,-90,-118,-118,-113,-76,-36,-14,-11,-16,-34,-51,-80,-101,-123,-152,-130,-105,-77,-46,-55,-83,-95,-80,-46,17,87,135,119,112,89,73,52,31,-12,-58,-75,-72,-38,9,49,23,33,48,16,-6,-17,-25,-9,15,29,62,65,50,20,-1,-24,-28,-16,-9,3,-8,-35,-20,-9,12,25,45,54,14,4,-18,-34,-49,-51,-49,-57,-41,-18,-41,-78,-91,-56,-30,-12,12,49,73,107,81,60,-13,-80,-83,-55,-13,14,33,51,60,59,44,18,26,40,21,-24,-46,-54,-59,-60,-37,-22,-58,-116,-143,-130,-108,-69,-15,14,8,-1,-3,-46,-107,-122,-135,-130,-94,-36,-8,-16,0
