X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-77,-82,-81,-75,-69,-62,-58,-58,-69,-73,-71,-66,-56,-43,-37,-30,-27,-18,-11,-11,-10,-12,-15,-23,-33,-44,-48,-50,-59,-71,-82,-87,-94,-92,-99,-103,-101,-99,-99,-103,-106,-103,-93,-81,-66,-57,-58,-57,-49,-38,-28,-22,-22,-22,-22,-20,-7,5,9,11,2,3,8,7,-1,-15,-32,-46,-54,-59,-72,-76,-82,-88,-95,-96,-97,-100,-102,-95,-91,-84,-79,-56,-43,-24,-12,0,4,16,21,14,3,-8,-25,-42,-52,-62,-77,-85,-81,-80,-78,-74,-65,-59,-49,-40,-26,-10,3,0,-2,-8,-5,-13,-9,-14,-18,-22,-26,-22,-29,-32,-36,-41,-51,-53,-56,-54,-51,-48,-48,-50,-49,-41,-44,-34,-30,-31,-39,-42,-43,-42,-29,-16,-9,-6,-10,-7,-8,-5,-9,1,-16,-11,-30,-43,-54,-55,-52,-47,-43,-48,-62,-70,-66,-56,-43,-37,-25,-16,-9,-4,3,3,8,2,0
-162,-154,-138,-117,-90,-59,-20,7,23,21,-3,-39,-77,-108,-135,-148,-153,-151,-146,-136,-129,-117,-95,-54,-10,20,31,5,-44,-93,-125,-137,-140,-139,-142,-144,-132,-96,-54,-19,4,12,7,-2,-19,-38,-47,-50,-56,-73,-93,-95,-86,-53,-9,30,51,50,33,-4,-33,-57,-67,-80,-88,-85,-83,-70,-53,-38,-26,-20,-9,2,10,10,-3,-29,-43,-60,-70,-71,-55,-35,-26,-8,-6,-1,9,27,45,46,36,9,-28,-60,-88,-108,-124,-115,-113,-107,-99,-85,-76,-62,-39,-15,-1,-7,-26,-66,-102,-125,-134,-130,-125,-114,-116,-112,-108,-105,-107,-104,-94,-84,-58,-42,-37,-49,-64,-72,-73,-62,-46,-27,-31,-39,-51,-67,-75,-81,-78,-72,-53,-49,-68,-94,-119,-126,-122,-100,-85,-77,-77,-72,-70,-68,-60,-58,-62,-78,-90,-98,-99,-89,-93,-104,-110,-103,-100,-95,-86,-71,-61,-62,-63,-72,0
390,344,227,113,3,-57,-62,-25,41,112,164,192,183,137,57,-37,-131,-201,-203,-163,-93,-31,4,23,22,-7,-57,-92,-105,-103,-100,-108,-123,-132,-139,-156,-184,-229,-280,-320,-368,-427,-467,-386,-226,-2,176,288,333,305,213,103,19,0,64,191,328,424,452,424,352,253,143,71,56,89,143,156,136,77,7,-49,-84,-77,-54,-32,-29,-40,-60,-95,-145,-202,-254,-280,-290,-300,-355,-430,-373,-250,-15,201,362,450,428,294,109,-55,-168,-210,-172,-69,54,171,269,338,374,378,339,263,171,75,-17,-88,-143,-164,-153,-117,-78,-54,-67,-93,-132,-158,-184,-194,-202,-198,-180,-161,-136,-106,-90,-95,-126,-181,-222,-251,-259,-271,-331,-411,-423,-366,-229,-79,40,126,195,242,307,395,504,592,656,696,701,659,545,368,196,80,48,73,93,75,5,-101,-204,-279,-308,-288,-254,-220,-200,-201,-205,-209,1
-153,-129,-105,-94,-83,-80,-83,-85,-95,-109,-124,-130,-130,-128,-120,-113,-105,-103,-97,-96,-93,-88,-79,-77,-82,-64,-59,-47,-52,-53,-59,-65,-69,-75,-82,-94,-100,-103,-104,-97,-97,-90,-84,-64,-60,-53,-40,-29,-25,-35,-37,-52,-59,-72,-99,-120,-133,-131,-131,-127,-117,-108,-91,-81,-66,-61,-50,-38,-27,-20,-16,-15,-14,-14,-10,-13,-22,-28,-40,-33,-27,-15,-11,-20,-43,-50,-70,-76,-86,-103,-114,-109,-90,-73,-62,-54,-51,-54,-51,-47,-48,-38,-29,-24,-22,-19,-21,-20,-19,-11,-12,-10,-1,1,5,7,17,19,27,39,41,46,43,45,38,33,40,39,40,43,47,43,47,45,48,41,42,35,30,25,26,24,16,12,-1,-19,-41,-44,-41,-25,0,25,49,72,85,88,78,66,51,36,29,35,41,50,66,69,77,81,88,85,75,63,43,19,19,32,51,67,0
81,-9,-88,-145,-177,-182,-164,-147,-110,-77,-46,-22,-21,-22,-30,-57,-65,-64,-30,30,114,190,238,225,189,129,64,-20,-110,-168,-192,-186,-168,-150,-129,-86,-40,7,52,78,92,93,69,20,-47,-105,-130,-68,58,217,331,362,329,263,167,39,-80,-178,-201,-178,-136,-98,-58,-28,10,38,78,103,117,127,124,106,97,73,51,57,99,163,224,244,246,231,205,191,191,168,124,27,-86,-185,-245,-269,-255,-214,-161,-102,-43,-7,14,7,-5,-10,-5,-1,22,64,111,152,156,146,133,108,51,-32,-111,-158,-180,-162,-135,-98,-74,-53,-49,-43,-36,-36,-26,-23,3,43,96,147,199,216,212,166,135,93,57,-3,-90,-134,-149,-138,-120,-103,-77,-38,-4,35,66,91,109,111,105,104,101,104,100,108,134,170,232,293,347,342,276,152,27,-61,-106,-117,-125,-104,-92,-67,-45,-36,1
-47,-75,-88,-80,-34,20,63,75,58,26,4,8,17,36,25,-7,-59,-98,-91,-66,-42,-30,-26,-34,-22,-6,14,22,6,-11,-45,-69,-87,-103,-101,-70,-18,16,40,48,64,81,93,85,41,-13,-56,-80,-87,-78,-70,-51,-17,25,64,85,114,126,108,73,26,-28,-91,-141,-171,-172,-150,-117,-70,-27,33,84,114,110,85,42,5,-25,-62,-105,-141,-154,-146,-107,-55,-7,23,37,46,27,0,-43,-75,-106,-122,-117,-91,-20,78,179,241,243,191,85,-21,-91,-141,-175,-181,-174,-152,-125,-92,-60,-8,51,105,123,115,107,108,103,86,47,-7,-51,-76,-77,-57,-14,31,85,133,157,140,83,28,-25,-68,-97,-105,-107,-109,-101,-93,-69,-31,6,25,17,-9,-45,-76,-100,-103,-114,-107,-88,-54,-28,-19,-27,-42,-57,-45,-32,-26,-22,-21,-37,-48,-41,-23,-7,-4,-23,-50,-61,0
57,52,47,43,49,65,78,88,90,83,85,82,87,92,92,90,99,107,120,118,113,100,93,90,99,100,104,101,101,96,78,66,60,59,62,54,47,33,22,7,2,1,-5,-11,-1,7,19,27,36,38,40,44,36,39,39,58,63,73,76,75,68,62,58,55,54,59,53,59,60,70,72,75,79,79,86,86,94,92,92,99,109,113,110,94,69,44,39,36,31,20,22,16,25,26,15,7,2,7,6,0,-10,-22,-41,-46,-40,-40,-33,-22,-9,1,12,11,7,22,28,36,23,17,20,25,27,27,17,3,-1,-14,-10,-17,-24,-35,-45,-51,-58,-61,-68,-68,-68,-63,-43,-37,-27,-34,-28,-22,-7,10,12,1,-12,-15,-13,-7,-3,-1,-2,1,26,42,60,67,66,57,44,34,18,-3,-11,-17,-22,-24,-23,-17,-9,4,-3,-3,-16,-22,0
-22,-21,6,-5,4,0,23,25,17,-26,-46,-26,-3,36,44,61,18,38,11,11,-35,-37,-33,-1,20,27,9,-19,-37,-63,-75,-80,-49,9,69,120,159,162,136,96,63,26,28,45,8,-17,-46,-66,-72,-73,-60,-39,-8,-5,-6,-15,33,50,79,49,35,-13,-19,-4,32,45,65,61,65,64,34,-3,-24,-31,-5,-6,9,-18,-10,7,16,25,36,43,67,47,43,33,43,33,34,25,25,23,17,47,63,80,61,28,14,2,-13,-39,-40,-28,13,-2,-11,-12,-25,-23,-23,-34,-37,-34,-11,-5,0,-24,-24,-35,-6,13,31,7,-14,-41,-52,-40,-42,-22,-56,-54,-67,-71,-55,-42,-51,-43,5,-4,-5,-44,-58,-26,-25,-26,-40,-27,37,77,61,24,13,-1,-1,-19,-5,29,53,74,68,9,-22,-49,-42,1,32,43,51,20,3,-32,-48,-35,-24,27,0
-7,10,28,49,60,66,51,12,-32,-65,-79,-82,-67,-56,-45,-35,-5,24,50,78,83,86,77,62,30,-17,-61,-104,-138,-154,-156,-136,-105,-55,-9,33,82,143,210,265,292,267,192,80,-33,-123,-169,-162,-123,-64,2,69,102,128,150,172,184,182,161,113,61,8,-44,-91,-117,-121,-107,-77,-28,16,44,58,56,52,50,45,32,6,-14,-35,-47,-48,-46,-50,-54,-45,-37,-26,-14,2,12,14,17,9,6,-1,0,-13,-20,-13,-12,-15,-26,-31,-40,-32,-16,0,8,16,26,16,11,1,-5,-9,-8,6,7,19,28,27,18,9,21,33,55,80,92,88,72,49,21,4,4,9,17,30,39,42,40,44,53,61,71,62,44,28,20,21,22,36,35,31,27,30,37,43,64,68,57,37,26,25,34,45,48,45,48,63,76,84,74,44,8,-16,-6,0,0
76,84,82,73,66,63,59,41,11,-2,-1,13,34,48,54,53,62,57,42,28,22,18,12,17,26,27,27,33,35,35,41,31,19,11,15,21,18,2,-15,-23,-10,16,39,61,70,66,55,42,41,25,19,25,39,53,64,65,54,40,33,25,17,4,-17,-43,-58,-55,-44,-28,-12,-2,0,9,21,33,40,41,26,5,-13,-7,3,12,16,14,-1,-10,-5,-3,6,9,4,-9,-15,-11,-2,6,1,-5,-14,-15,-5,-12,-28,-49,-59,-64,-59,-49,-48,-44,-29,-16,-3,-5,-15,-35,-35,-26,-16,-16,-11,-8,-17,-27,-27,-31,-35,-28,-21,-11,-7,-5,-14,-23,-24,-34,-49,-65,-57,-42,-25,-5,-4,-17,-42,-55,-61,-68,-76,-92,-94,-84,-69,-69,-75,-78,-79,-72,-68,-65,-86,-109,-120,-102,-58,-8,23,10,-20,-43,-39,-24,0,2,-20,-48,-62,-60,0
-53,7,55,80,76,123,109,82,89,83,53,38,101,111,95,61,38,12,-12,-43,14,66,83,78,69,70,26,12,28,48,45,72,71,58,70,85,59,58,71,69,69,32,27,47,29,34,41,16,-1,13,54,89,97,115,132,116,82,135,132,118,113,130,147,141,177,163,143,121,87,67,37,101,169,187,190,215,198,207,189,143,157,151,139,113,111,110,82,115,162,146,150,191,168,90,28,5,-23,-63,-72,-21,48,99,135,130,122,130,98,33,1,1,-1,-9,-13,-7,6,44,70,78,45,57,36,8,-44,-87,-124,-104,-84,-85,-77,-30,29,63,57,62,47,48,13,-37,-76,-168,-127,-69,-37,-26,32,86,112,125,84,5,-1,-43,-99,-100,-77,-49,-61,-72,-91,-65,-15,24,10,94,121,116,119,122,93,70,-3,-20,23,36,41,47,73,75,0
-5,46,90,55,67,46,59,77,85,131,109,66,11,-36,-39,0,61,69,100,164,102,101,59,58,89,75,28,17,4,51,21,33,52,93,69,2,-21,-43,-11,119,68,46,-47,-93,-29,29,72,98,100,110,52,44,-1,25,29,9,43,78,108,84,58,46,77,139,138,130,129,92,89,13,5,29,45,24,38,49,94,154,144,84,-3,-4,28,81,129,198,151,80,-6,-11,28,68,89,132,99,48,14,23,69,99,111,80,49,64,51,94,79,49,14,-3,34,123,131,122,105,70,100,75,47,51,104,99,96,96,86,73,71,67,98,115,71,14,-21,7,50,83,96,155,102,92,27,17,22,51,85,124,135,76,52,-2,50,65,120,84,157,164,152,104,56,71,101,122,136,143,145,138,135,124,118,68,75,88,72,76,157,108,124,68,0
73,-13,-57,-57,-37,-2,25,11,-31,-37,-36,-34,0,45,85,128,185,214,195,158,107,47,18,15,25,69,96,80,-2,-92,-137,-138,-96,-32,19,27,34,66,69,39,1,-23,-54,-69,-44,-17,0,5,14,7,0,4,-11,-32,-35,-37,-58,-54,-27,-9,5,19,34,17,-7,-27,-43,-49,-3,39,63,87,130,167,168,174,147,94,49,20,-9,-44,-58,-73,-83,-72,-50,-48,-42,-23,-1,11,17,16,-11,-37,-22,0,12,15,15,-9,-41,-72,-96,-103,-84,-25,-4,-7,-12,-26,-34,-35,-23,-25,-41,-49,-64,-62,-42,-27,-18,-3,18,35,58,78,57,-21,-111,-159,-151,-112,-39,9,20,32,44,42,14,-11,-30,-38,-16,35,74,100,137,147,124,85,36,-8,-27,-36,-43,-45,-51,-20,1,30,61,65,49,31,32,17,-5,-18,-15,11,53,85,82,54,38,21,0
4,46,73,96,83,62,25,7,24,76,104,136,106,5,-168,-418,-674,-880,-1013,-930,-624,-79,467,838,992,967,869,738,609,482,363,237,125,9,-66,-111,-117,-126,-147,-200,-264,-337,-445,-549,-595,-603,-655,-733,-705,-522,-140,272,573,765,773,671,509,350,204,84,-2,-56,-72,-81,-98,-154,-219,-286,-312,-318,-274,-225,-174,-135,-112,-135,-229,-367,-498,-624,-770,-889,-793,-488,33,523,855,999,1000,895,742,569,351,131,-66,-204,-269,-291,-277,-255,-202,-168,-142,-173,-226,-320,-414,-508,-646,-832,-943,-864,-537,-53,384,691,839,844,743,583,396,207,33,-75,-156,-188,-205,-208,-205,-189,-169,-150,-129,-117,-95,-85,-84,-91,-79,-10,82,120,-83,-534,-991,-1251,-1118,-734,-194,392,898,1219,1327,1285,1151,940,680,427,196,19,-127,-238,-306,-351,-369,-385,-378,-354,-335,-331,-378,-440,-490,-480,-487,-578,-708,-699,1
2,5,7,3,-3,-3,-2,7,8,-1,-15,-24,-23,-12,-7,-6,-6,9,22,27,10,-33,-67,-90,-103,-104,-83,-60,-50,-45,-43,-29,-20,-3,1,-3,0,8,3,-2,-3,-5,-11,-14,-11,-1,11,16,10,-13,-26,-46,-67,-80,-85,-71,-58,-37,-14,1,2,-7,-24,-39,-55,-59,-58,-45,-28,-21,-26,-32,-35,-45,-51,-52,-51,-52,-64,-75,-85,-93,-86,-89,-89,-71,-46,-28,-13,-16,-28,-43,-42,-43,-54,-61,-67,-62,-59,-56,-48,-41,-29,-17,-30,-36,-29,-14,-12,-12,-15,-16,-2,20,32,37,41,40,30,18,19,21,19,16,27,41,55,68,62,46,29,2,-17,-25,-8,26,38,48,49,44,49,50,46,50,58,67,80,82,78,69,61,81,94,105,112,115,119,127,140,145,134,113,102,88,91,109,130,142,135,123,111,120,138,149,144,143,151,157,0
28,29,25,15,8,-3,-1,-2,-4,-1,-1,1,-3,5,7,8,7,2,-2,-2,6,11,14,11,6,10,15,11,6,-3,-9,-6,-9,-2,-4,-6,-10,-17,-17,-23,-22,-27,-31,-40,-44,-47,-49,-48,-44,-41,-38,-28,-29,-31,-32,-38,-36,-33,-25,-24,-18,-12,-8,-4,-2,-3,-3,-7,-5,-11,-6,-16,-9,-11,-9,-2,7,2,6,4,6,1,3,-2,-8,-9,-14,-10,-12,-7,-3,-1,0,-1,3,2,-2,0,-4,-11,-12,-16,-14,-14,-11,-15,-14,-15,-25,-25,-28,-27,-27,-26,-28,-31,-37,-45,-46,-51,-54,-56,-60,-66,-70,-72,-66,-50,-38,-31,-29,-15,-8,0,1,5,0,11,12,11,3,6,-1,3,5,3,-2,0,-7,-5,-4,-6,-1,-11,-12,-10,-8,-4,-7,-5,-15,-13,-12,-10,-10,-14,-16,-15,-13,-8,-2,3,5,10,2,6,7,12,0
12,28,29,36,31,27,9,-7,-15,-17,-16,-15,-5,-7,-10,-11,-11,-14,-5,0,-1,0,3,-2,-26,-45,-52,-48,-33,-29,-30,-39,-37,-21,-23,-18,-17,-8,-1,7,23,33,38,23,1,-33,-50,-57,-60,-44,-26,-9,-4,6,14,4,6,11,12,7,4,2,7,10,14,14,10,24,35,37,26,10,-11,-28,-28,-25,-18,-3,24,46,63,74,79,76,77,96,105,104,81,48,7,-22,-24,-17,17,43,57,60,61,61,57,46,39,27,5,-15,-21,-31,-32,-28,-10,6,22,30,25,21,25,45,58,69,63,44,19,6,-10,-21,-5,17,41,59,73,88,93,98,97,80,63,43,27,22,25,15,6,2,22,47,68,82,73,61,45,32,16,2,-3,-19,-37,-52,-55,-58,-57,-45,-29,-3,32,77,103,117,115,95,59,11,-38,-86,-120,-137,-154,-164,0
-52,-52,-50,-49,-45,-46,-45,-41,-34,-27,-23,-23,-29,-32,-29,-24,-19,-12,-15,-11,-7,-2,1,6,9,10,6,-1,-14,-16,-19,-17,-11,-19,-18,-21,-17,-21,-21,-19,-17,-9,-7,-2,-4,-4,-9,-9,-10,-15,-14,-14,-11,-10,-7,-13,-12,-19,-15,-17,-21,-24,-21,-20,-22,-24,-23,-26,-27,-24,-23,-27,-22,-22,-17,-6,-4,-3,-4,-6,-7,-12,-4,-1,5,12,16,18,20,20,24,31,25,28,25,25,24,27,30,33,30,26,20,21,25,23,26,26,24,17,14,8,3,-1,-8,-12,-3,4,13,12,14,13,12,11,8,6,4,2,-9,-12,-15,-16,-15,-13,-5,-1,1,-2,4,10,15,20,24,29,30,27,24,24,26,26,26,19,20,13,10,2,-4,-10,-11,-11,-11,-10,-7,1,8,9,5,9,12,11,21,23,32,30,32,35,29,37,0
-30,-20,-11,4,17,26,33,41,46,42,35,30,20,14,11,11,5,1,-3,-11,-16,-22,-28,-31,-25,-21,-18,-10,-1,7,7,9,8,-3,-10,-17,-19,-17,-8,-5,-6,-14,-18,-26,-38,-43,-46,-47,-41,-36,-27,-31,-37,-41,-49,-53,-56,-56,-55,-51,-44,-29,-16,5,26,40,50,47,43,37,37,37,38,48,48,46,37,25,10,-9,-25,-38,-49,-59,-68,-79,-89,-92,-96,-101,-104,-108,-109,-111,-112,-114,-115,-107,-97,-85,-66,-49,-25,-4,16,34,54,60,70,67,64,53,44,27,18,11,1,-7,-12,-13,-10,-4,5,15,30,51,70,82,90,102,109,114,122,132,142,147,150,142,134,125,121,120,125,126,120,104,89,79,71,67,62,54,49,49,45,37,30,26,29,38,49,52,47,40,30,22,16,9,1,-10,-12,-6,-1,-1,-4,-20,-35,-51,0
-64,-85,-97,-94,-59,-35,-4,-3,0,-1,-6,-11,-25,-30,-30,-12,2,23,24,18,29,47,54,51,30,12,-14,-9,-1,16,37,42,22,12,27,41,56,44,35,31,38,44,40,23,15,23,18,13,-10,-30,-30,-15,1,5,10,17,35,70,92,101,89,72,67,66,57,50,39,19,6,5,7,9,9,2,21,12,6,-16,-27,-25,-17,-7,4,16,13,23,56,61,51,9,-11,-17,0,17,15,2,-12,-6,10,55,70,62,23,-5,-3,-3,8,10,3,-1,-5,5,4,-4,-14,-33,-37,-23,0,18,44,40,29,-10,-38,-51,-46,-25,9,11,2,9,20,40,38,27,12,10,25,42,54,37,11,-27,-53,-48,-42,-28,-22,-10,2,26,51,66,61,47,40,26,17,16,-5,-23,-34,-23,-1,29,53,64,61,46,13,-8,-10,16,27,27,20,12,0
-31,-49,-45,-53,-29,-14,-13,-22,-16,-9,-8,-19,-47,-61,-74,-66,-46,-21,11,12,3,-14,-17,-21,-23,-13,-14,-18,-21,-40,-59,-67,-71,-61,-67,-60,-53,-61,-58,-59,-60,-73,-82,-84,-71,-54,-41,-44,-60,-73,-71,-61,-48,-9,23,31,28,5,-13,-23,-11,-2,5,12,14,17,31,35,33,39,37,34,-4,-41,-48,-50,-52,-50,-62,-77,-85,-87,-75,-52,-53,-55,-62,-52,-37,-31,-42,-32,-32,-28,-39,-26,-21,-11,-11,-24,-21,-6,19,48,79,94,124,138,166,190,180,165,143,125,106,118,112,107,100,109,121,139,155,159,162,156,159,155,161,167,161,146,124,100,60,14,-15,-33,-46,-61,-94,-137,-162,-175,-181,-173,-172,-155,-142,-138,-139,-141,-173,-178,-174,-183,-189,-186,-168,-137,-105,-80,-55,-31,-6,7,20,40,55,54,45,35,54,66,97,91,83,88,0
13,0,-17,-28,-31,-36,-36,-37,-46,-58,-83,-81,-67,-26,21,57,58,8,-49,-91,-82,-60,-53,-66,-72,-80,-87,-96,-101,-90,-69,-32,-8,6,6,3,-1,-6,-5,-8,2,18,23,33,26,34,45,60,76,102,119,122,107,83,47,13,-10,-36,-31,-34,-26,-21,-20,-14,-10,6,24,27,13,-10,-30,-44,-42,-42,-36,-48,-52,-69,-87,-100,-104,-105,-102,-105,-108,-110,-104,-97,-88,-85,-75,-52,-45,-40,-49,-62,-73,-81,-94,-107,-122,-127,-130,-127,-126,-126,-125,-111,-93,-69,-55,-42,-26,-14,-6,-8,-22,-36,-53,-74,-102,-128,-147,-163,-168,-170,-167,-167,-157,-152,-149,-147,-135,-113,-92,-71,-46,-29,-20,-14,-2,15,28,34,38,50,64,66,54,46,40,27,15,-4,-7,-11,-6,-1,4,11,23,38,47,54,48,38,30,30,36,43,48,46,43,43,50,60,62,54,0
30,41,33,1,-57,-111,-124,-132,-118,-102,-55,-12,23,41,52,57,60,44,11,-20,-39,-47,-37,-27,-34,-61,-79,-74,-42,10,54,83,76,70,55,28,-5,-29,-37,-28,3,32,55,70,88,99,93,65,14,-50,-103,-127,-135,-129,-114,-92,-50,7,77,119,138,121,73,0,-72,-121,-153,-138,-95,-29,33,78,112,117,113,92,44,-21,-77,-98,-84,-54,-32,-32,-37,-6,57,120,157,152,104,42,-2,-24,-35,-44,-67,-100,-138,-146,-119,-46,45,124,158,133,84,26,-10,-27,-28,-40,-59,-80,-99,-115,-121,-98,-58,0,57,85,90,81,72,49,16,-19,-47,-80,-104,-114,-111,-68,1,72,118,126,98,32,-42,-100,-126,-125,-104,-81,-72,-65,-46,-4,37,77,87,76,65,55,33,-10,-43,-61,-52,-32,-21,-24,-37,-18,20,56,58,22,-36,-76,-60,-21,0,-6,-20,-35,0
-82,-76,-78,-63,-58,-57,-64,-64,-65,-62,-61,-60,-55,-56,-55,-44,-29,-8,10,19,28,42,55,75,96,113,126,126,123,119,111,108,103,98,110,112,111,114,107,103,89,67,51,31,24,18,7,-18,-42,-69,-87,-93,-94,-92,-103,-115,-127,-123,-120,-102,-84,-66,-44,-33,-22,-13,-2,3,4,8,14,20,30,45,69,91,105,111,103,100,96,89,94,91,91,76,66,62,67,70,78,76,68,60,59,63,66,70,65,48,27,9,-2,0,8,11,18,9,6,0,-6,-9,-28,-43,-52,-54,-57,-65,-67,-55,-39,-20,-17,-21,-28,-26,-20,-19,-35,-42,-49,-39,-32,-23,-18,-14,-2,9,22,26,27,26,30,43,50,46,42,42,50,66,67,69,73,89,99,99,87,73,69,62,60,55,53,51,40,23,13,5,-5,-5,-2,14,23,32,24,11,-4,-17,0
-46,-69,-88,-94,-96,-108,-106,-105,-100,-55,-20,-22,-26,-29,-57,-91,-75,-77,-91,-68,-39,23,97,139,131,52,-18,-81,-109,-85,-81,-97,-125,-98,-31,9,20,2,-46,-109,-138,-157,-151,-89,-41,-16,29,74,81,55,13,-42,-91,-104,-72,-54,-54,-44,-27,-24,-22,-12,-29,-51,-101,-87,-101,-115,-110,-91,4,92,135,110,63,7,-71,-137,-160,-145,-125,-82,-32,-15,32,63,50,38,20,-8,-58,-89,-77,-82,-96,-65,-33,-22,-24,-34,-13,-11,-25,-39,-72,-128,-157,-191,-209,-212,-146,-77,-27,8,26,24,11,12,-20,-30,-2,11,25,66,75,50,38,4,-49,-80,-83,-75,-32,46,94,105,100,75,22,-56,-107,-127,-123,-78,-26,3,44,33,4,18,23,22,-5,-31,-42,-46,-88,-91,-48,4,44,78,100,107,105,89,40,-25,-50,-42,-31,-29,-16,-7,-5,-19,-62,-76,0
22,37,52,37,30,2,-14,-20,-10,21,43,64,62,40,31,22,18,24,33,32,12,3,-26,-37,-63,-54,-55,-40,-27,-27,-34,-22,-9,19,19,12,-8,-12,-6,26,35,53,64,65,72,78,105,118,119,111,115,103,108,94,69,49,48,48,40,30,14,14,22,29,24,24,26,26,27,30,32,49,30,42,42,44,36,39,28,28,23,6,-7,-2,12,28,30,27,26,21,5,-4,-26,-36,-46,-61,-70,-70,-76,-91,-114,-125,-119,-110,-112,-92,-82,-52,-47,-57,-68,-60,-34,-28,-36,-35,-30,-5,-9,-11,-33,-35,-24,-17,-46,-75,-87,-67,-26,-9,-15,-11,1,28,36,37,50,68,83,112,122,128,119,113,107,102,109,102,109,113,128,132,113,104,93,98,91,74,46,26,22,-1,-20,-25,-20,-19,-9,-24,-2,-20,-23,-25,-36,-26,-9,-8,-10,-36,0
-103,-102,-84,-83,-110,-119,-84,-49,-36,-23,-3,19,41,49,20,-20,-43,-54,-67,-66,-58,-59,-61,-55,-49,-66,-73,-70,-75,-50,-1,32,23,16,10,-10,-15,-10,-3,-7,14,51,75,82,72,55,24,30,59,85,93,90,51,9,6,7,-8,-26,-32,-37,-26,8,55,79,55,22,-14,-42,-42,-12,17,47,66,46,10,-15,-40,-63,-58,-27,-6,9,3,-13,-40,-38,-18,11,55,91,106,85,70,74,59,37,31,48,54,66,60,16,-13,-9,11,27,50,39,3,-18,6,29,32,49,64,68,63,65,36,-13,-26,-30,-27,-6,33,36,26,34,42,49,41,22,-9,-30,-3,24,16,-9,-38,-67,-74,-52,-36,-29,-10,21,26,18,4,-5,-22,-24,-17,-16,-9,0,7,-15,-18,-10,-20,-18,1,16,12,19,18,-3,-32,-44,-54,-55,-38,-29,-39,-42,-7,7,0
-25,-13,-5,-13,-32,-46,-32,-12,9,35,45,39,20,-2,-38,-59,-64,-57,-59,-51,-48,-54,-47,-54,-73,-85,-95,-76,-49,-54,-59,-63,-46,-17,-1,-7,-41,-49,-52,-83,-102,-91,-60,6,34,48,49,33,18,8,-4,-3,-21,-26,-28,-16,-11,-17,1,-6,-37,-71,-80,-62,-32,-22,2,20,10,6,-16,-28,-14,3,25,50,53,55,64,67,53,26,-9,-7,-4,38,65,81,61,52,34,33,22,18,23,30,31,21,-11,-34,-79,-84,-91,-43,-4,19,3,5,-11,-24,-39,-42,-18,16,35,45,27,22,-1,-29,-48,-48,-35,-8,-5,7,-7,-11,10,28,45,56,42,16,16,17,19,21,25,47,41,38,30,39,27,20,13,-12,-41,-42,-55,-18,6,35,76,97,102,82,67,75,78,66,26,-7,-25,-14,5,3,1,17,30,35,35,37,40,30,18,15,0
77,73,60,45,29,-1,-13,-10,0,9,25,34,42,34,16,-5,-23,-10,18,46,73,93,107,102,84,41,-5,-31,-21,0,24,45,62,63,58,43,29,18,14,7,-12,-40,-68,-90,-72,-36,13,38,51,47,29,20,9,-1,-18,-38,-51,-64,-54,-19,9,20,11,0,-13,-27,-41,-56,-66,-58,-44,-41,-30,-31,-27,-21,-8,-1,-19,-31,-34,-15,-2,-3,-34,-61,-75,-61,-33,-7,5,-2,-18,-19,-7,-5,7,16,11,-6,-33,-38,-27,-12,9,23,28,14,-9,-51,-64,-48,-17,20,40,51,43,39,30,18,-3,-16,-6,10,43,80,98,90,66,27,-13,-43,-65,-81,-88,-82,-73,-57,-49,-32,-19,-20,-20,-31,-42,-39,-37,-51,-69,-78,-60,-30,-3,11,4,-7,-21,-27,-14,0,17,5,-10,-9,-1,3,-11,-28,-45,-54,-49,-47,-44,-41,-17,-6,17,17,0
